Id,Id2,Geography,State,POPULATION - Total population,POPULATION AND SEX - Total population - Male,POPULATION AND SEX - Total population - Female,POPULATION AND AGE - Under 5 years,POPULATION AND AGE - 5 to 9 years,POPULATION AND AGE - 10 to 14 years,POPULATION AND AGE - 15 to 19 years,POPULATION AND AGE - 20 to 24 years,POPULATION AND AGE - 25 to 34 years,POPULATION AND AGE - 35 to 44 years,POPULATION AND AGE - 45 to 54 years,POPULATION AND AGE - 55 to 59 years,POPULATION AND AGE - 60 to 64 years,POPULATION AND AGE - 65 to 74 years,POPULATION AND AGE - 75 to 84 years,POPULATION AND AGE - 85 years and over,POPULATION AND AGE - Median age (years),POPULATION AND AGE - 18 years and over - Male,POPULATION AND AGE - 18 years and over - Female,RACE - One race,RACE - One race - White,RACE - One race - Black or African American,RACE - One race - American Indian and Alaska Native,RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,RACE - One race - Asian,RACE - One race - Asian - Asian Indian,RACE - One race - Asian - Chinese,RACE - One race - Asian - Filipino,RACE - One race - Asian - Japanese,RACE - One race - Asian - Korean,RACE - One race - Asian - Vietnamese,RACE - One race - Asian - Other Asian,RACE - One race - Native Hawaiian and Other Pacific Islander,RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,RACE - One race - Some other race,RACE - Two or more races,RACE - Two or more races - White and Black or African American,RACE - Two or more races - White and American Indian and Alaska Native,RACE - Two or more races - White and Asian,RACE - Two or more races - Black or African American and American Indian and Alaska Native,CITIZEN - 18 and over population,CITIZEN - 18 and over population - Male,CITIZEN - 18 and over population - Female
5001500US0101,101,"Congressional District 1 (115th Congress), Alabama",Alabama,704457,338759,365698,41250,45932,44301,46822,42524,90338,84166,92209,48797,47119,72162,35254,13583,39.6,256861,286557,690895,474871,192647,7670,0,0,0,0,9224,855,2064,1238,344,685,804,3234,192,0,0,0,0,6291,13562,3573,4009,2866,1366,536469,253666,282803
5001500US0102,102,"Congressional District 2 (115th Congress), Alabama",Alabama,681621,332477,349144,40969,45607,40278,45196,45361,93644,81824,91114,48075,39596,65346,33477,11134,38.2,253147,274397,668898,429562,219450,2283,0,0,0,0,7813,655,1147,502,253,2373,469,2414,101,0,0,0,0,9689,12723,4679,2506,2312,798,517398,247338,270060
5001500US0103,103,"Congressional District 3 (115th Congress), Alabama",Alabama,709482,344900,364582,41654,47570,41834,48807,57540,89632,86387,94189,47693,44444,66045,32196,11491,38.3,262738,288753,700017,492798,186240,2027,0,0,0,0,13838,2949,3158,1376,304,4409,755,887,86,0,0,0,0,5028,9465,2757,2753,907,157,539625,256140,283485
5001500US0104,104,"Congressional District 4 (115th Congress), Alabama",Alabama,683273,334330,348943,40667,41314,43709,46645,38598,81750,82566,94337,49034,42699,74007,36729,11218,40.7,255069,273434,673386,603756,48274,5380,0,0,0,0,6139,744,2294,813,166,471,269,1382,87,0,0,0,0,9750,9887,2387,5940,466,156,513264,247056,266208
5001500US0105,105,"Congressional District 5 (115th Congress), Alabama",Alabama,712529,351008,361521,38861,46187,42149,49414,45689,90941,90774,100717,52732,42646,65892,32988,13539,40.1,268148,287195,696146,541334,127192,4720,0,0,0,0,10823,2660,2482,1868,271,1112,733,1697,440,0,0,0,0,11637,16383,5278,5607,2941,75,538564,259555,279009
5001500US0106,106,"Congressional District 6 (115th Congress), Alabama",Alabama,706308,341170,365138,43431,42477,51986,45719,39020,93505,94747,94293,48043,44016,63703,32272,13096,39,256285,283421,691560,554343,104942,1387,0,0,0,0,11142,2212,1885,1943,615,818,2765,904,276,0,0,0,0,19470,14748,4287,2885,3424,27,520618,247193,273425
5001500US0107,107,"Congressional District 7 (115th Congress), Alabama",Alabama,665630,313408,352222,39811,43701,37490,53084,56990,89755,77805,78764,46519,41891,58514,28978,12328,36.5,238565,279213,658540,219720,422357,1042,0,0,0,0,6632,1900,2201,958,28,530,552,463,321,0,0,0,0,8468,7090,2324,1592,481,597,504291,231719,272572
5001500US0200,200,"Congressional District (at Large) (115th Congress), Alaska",Alaska,741894,390573,351321,52495,53661,51068,48829,56890,121629,92373,93124,54081,41912,52097,16963,6772,33.5,291298,263300,677933,477895,23753,108056,1100,766,225,203,45580,906,1777,29275,1772,3796,818,7236,9937,1275,859,6648,1155,12712,63961,8231,31962,10332,1238,531845,280943,250902
5001500US0401,401,"Congressional District 1 (115th Congress), Arizona",Arizona,766924,386302,380622,44846,55455,54119,60494,53154,92339,90333,82392,48337,49353,85750,38300,12052,37.5,291853,287746,737605,501533,17994,176452,0,276,111547,650,11702,1422,2254,2396,606,1687,2467,870,1495,0,0,0,0,28429,29319,3692,12152,4283,1834,557842,280243,277599
5001500US0402,402,"Congressional District 2 (115th Congress), Arizona",Arizona,722770,352848,369922,42202,39661,40357,41315,52130,95560,78519,84666,45813,51228,85310,47960,18049,40.8,279733,295979,690633,589720,29259,11581,0,0,0,0,22374,1845,5886,4971,1968,1861,3054,2789,1331,0,0,0,0,36368,32137,7910,4569,6528,1329,536883,260766,276117
5001500US0403,403,"Congressional District 3 (115th Congress), Arizona",Arizona,752284,379643,372641,53643,57253,53767,63657,74160,97683,97076,89804,36599,39797,54163,27186,7496,32.7,278079,275071,723859,483361,33567,31479,380,0,3625,480,12629,2347,1945,4027,129,513,2055,1613,833,0,0,0,0,161990,28425,3495,9916,1553,1359,469111,235595,233516
5001500US0404,404,"Congressional District 4 (115th Congress), Arizona",Arizona,753807,384104,369703,35606,41782,40074,42622,38570,76237,77851,84731,51237,57507,121571,65950,20069,47.9,309241,302215,736152,661739,12380,14651,803,0,2314,49,11496,616,2867,4345,964,397,713,1594,1229,0,0,0,0,34657,17655,4452,5415,2186,797,583918,294068,289850
5001500US0405,405,"Congressional District 5 (115th Congress), Arizona",Arizona,785110,384661,400449,55395,58231,58578,50766,38921,102752,105174,105763,43592,39743,71128,40652,14415,37.5,278715,300277,760307,664846,27576,6887,134,321,2735,155,34889,9443,7478,4901,1357,2004,6236,3470,2515,613,74,117,1711,23594,24803,7064,3651,6727,231,542947,261132,281815
5001500US0406,406,"Congressional District 6 (115th Congress), Arizona",Arizona,764776,378831,385945,43439,43183,43303,41244,41358,99322,94910,111711,56165,51006,83534,39214,16387,42.3,296834,310995,742014,647628,16806,13367,682,56,2365,0,37208,15601,5247,6587,1549,3205,2603,2416,661,0,0,0,0,26344,22762,3884,3874,8019,332,552829,268236,284593
5001500US0407,407,"Congressional District 7 (115th Congress), Arizona",Arizona,818387,406508,411879,70400,72893,64406,70185,65453,133814,108695,98198,38277,34236,40122,16168,5540,29.7,281360,285903,789033,469488,80721,19932,0,0,0,0,21977,2464,2059,3369,106,582,5655,7742,1763,0,0,0,0,195152,29354,8280,2465,1785,1692,426164,209740,216424
5001500US0408,408,"Congressional District 8 (115th Congress), Arizona",Arizona,782511,377387,405124,42808,44527,57147,51895,39673,86319,92045,97620,51392,49238,91704,55611,22532,42.6,286436,320150,753991,659281,30356,4444,382,0,765,0,30189,7587,3583,7691,1092,2413,4059,3764,1477,0,0,0,0,28244,28520,7683,5670,5111,983,578017,274146,303871
5001500US0409,409,"Congressional District 9 (115th Congress), Arizona",Arizona,784502,393944,390558,47983,46907,43800,52835,74465,145461,104712,91628,43285,44463,51094,26287,11582,33.5,309174,309888,747797,577348,51015,27454,578,0,14300,179,37974,8530,12852,4995,1943,1623,2787,5244,2836,400,195,113,2128,51170,36705,6927,6568,8107,1227,553351,274028,279323
5001500US0501,501,"Congressional District 1 (115th Congress), Arkansas",Arkansas,725733,362210,363523,44334,47368,47260,50266,42159,88901,87474,93555,50171,45229,73659,40801,14556,39.9,275880,281732,708561,564015,128849,2177,0,0,0,0,4263,351,1154,730,205,554,45,1224,270,0,0,0,0,8987,17172,4782,6743,597,2091,549962,271774,278188
5001500US0502,502,"Congressional District 2 (115th Congress), Arkansas",Arkansas,758929,366715,392214,48740,52810,47518,52462,52970,105146,93393,97367,47640,47070,68058,33772,11983,36.9,275368,305005,735552,538884,169451,2236,0,0,0,0,11620,3996,3117,1259,307,1380,484,1077,772,0,0,0,0,12589,23377,8276,4592,2264,725,561808,265903,295905
5001500US0503,503,"Congressional District 3 (115th Congress), Arkansas",Arkansas,794237,391317,402920,53792,54742,57432,59580,58182,110405,102779,95500,46742,42622,67260,31156,14045,35.3,291165,304529,769356,659604,24659,8440,0,0,0,0,22714,5329,2870,3002,335,576,3027,7575,7265,0,0,0,0,46674,24881,4775,11557,3424,390,549047,268802,280245
5001500US0504,504,"Congressional District 4 (115th Congress), Arkansas",Arkansas,709349,348540,360809,41850,46371,45123,52743,42098,78126,81320,92613,50560,48205,75311,39711,15318,40.8,262191,285018,697358,527563,141557,6006,0,0,0,0,3184,936,123,633,21,86,409,976,501,0,0,0,0,18547,11991,4036,4431,1427,124,532400,255135,277265
5001500US0601,601,"Congressional District 1 (115th Congress), California",California,703162,353345,349817,35977,39585,39593,42500,51269,80664,75275,83667,51824,53294,88850,42557,18107,43,281675,283285,669757,612131,9277,10508,441,74,61,423,21071,1981,2369,2494,1618,1112,938,10559,1412,0,0,0,0,15358,33405,3579,16003,4726,404,545241,271064,274177
5001500US0602,602,"Congressional District 2 (115th Congress), California",California,716202,351736,364466,36122,38829,43943,42429,39661,76574,88847,99068,53694,54202,89482,36169,17182,44.1,281674,291922,676721,570621,9593,15894,1584,0,0,20,26034,2346,8222,5417,2740,1380,2100,3829,881,0,0,0,0,53698,39481,5674,12689,11527,846,521949,255156,266793
5001500US0603,603,"Congressional District 3 (115th Congress), California",California,740253,371178,369075,45714,51531,48119,54018,63929,106344,85926,92623,46894,42682,61137,27098,14238,35,280565,285780,689588,492473,46680,7155,0,0,0,0,78438,16850,15235,22401,2971,3153,4928,12900,3940,918,1499,733,790,60902,50665,8281,13672,13964,455,495945,242783,253162
5001500US0604,604,"Congressional District 4 (115th Congress), California",California,737169,367265,369904,37353,46539,45763,46793,35582,76671,86372,100710,59268,54139,88514,40626,18839,44.2,283816,294368,703262,622130,10067,8188,0,0,0,0,38436,8578,6711,10334,2143,2847,2296,5527,1170,0,0,0,0,23271,33907,3508,11461,9433,61,554398,273806,280592
5001500US0605,605,"Congressional District 5 (115th Congress), California",California,735968,358097,377871,40012,40371,44233,43123,49132,97022,94568,98709,50379,55486,72734,33678,16521,40.4,280668,304368,691450,457424,47037,5598,640,0,94,290,85544,5858,8060,47866,2609,2808,5380,12963,4315,666,674,1196,1779,91532,44518,6392,10192,10411,1000,516338,246467,269871
5001500US0606,606,"Congressional District 6 (115th Congress), California",California,763987,374577,389410,52567,51689,51255,47109,55556,137641,99744,87748,43938,43706,56902,23237,12895,33.9,281020,298404,710809,399978,98366,6334,0,0,0,0,118028,14195,29113,19064,6299,2517,9877,36963,8724,498,146,1356,6724,79379,53178,12625,5082,12890,1741,507502,244232,263270
5001500US0607,607,"Congressional District 7 (115th Congress), California",California,738468,358946,379522,46485,45341,53401,47418,44327,95124,97383,105595,50679,42516,60327,34668,15204,38.5,268927,293206,679623,465884,51534,3916,0,0,0,0,116339,17463,21648,28579,4461,4841,18298,21049,7823,574,1627,0,5622,34127,58845,10991,8470,18971,2044,515336,246842,268494
5001500US0608,608,"Congressional District 8 (115th Congress), California",California,723600,362034,361566,52060,57443,53992,54444,52675,95191,85404,88701,46157,44188,57566,26846,8933,34.5,261705,264011,689345,548716,65440,7597,0,0,0,0,23077,1050,5373,6924,629,1322,1736,6043,2588,700,135,1299,454,41927,34255,9080,6907,4134,273,480794,239596,241198
5001500US0609,609,"Congressional District 9 (115th Congress), California",California,760794,375900,384894,51772,59364,59210,55139,51820,102376,99205,94713,46414,42527,58360,27930,11964,35.1,272088,284432,688103,415860,72228,4713,0,0,0,0,110537,15948,9809,41184,2268,2182,4832,34314,3401,376,1568,263,1194,81364,72691,10353,25565,14163,1685,473461,228501,244960
5001500US0610,610,"Congressional District 10 (115th Congress), California",California,744989,366593,378396,53791,55457,57819,55042,51192,105739,93467,95678,45981,39335,53338,28100,10050,34.4,265530,277758,705819,532992,25270,5026,0,0,0,0,52103,19755,5295,14562,1317,442,2521,8211,5182,204,329,597,4052,85246,39170,4058,9197,7983,255,467217,225934,241283
5001500US0611,611,"Congressional District 11 (115th Congress), California",California,756337,369763,386574,44079,50267,48035,45983,44961,98360,97515,106992,50121,47725,69926,35129,17244,39.7,282681,301786,706029,464397,57698,1723,0,0,0,0,104338,13636,32208,25985,6154,5192,5402,15761,3651,513,249,424,2465,74222,50308,7172,5235,17931,1116,490818,233983,256835
5001500US0612,612,"Congressional District 12 (115th Congress), California",California,756991,388621,368370,35178,27425,22249,23061,39319,187717,122899,100962,45358,41990,60470,31121,19242,37.8,338427,319853,715787,369650,39062,2859,0,0,0,0,243364,21600,148076,29067,8441,9144,13051,13985,1846,555,298,599,394,59006,41204,6423,2877,19132,589,565021,288845,276176
5001500US0613,613,"Congressional District 13 (115th Congress), California",California,755243,367674,387569,45381,38133,36728,44448,52519,137138,110698,95385,46733,44019,61761,28705,13595,37,294560,318403,698277,315788,129791,5850,0,0,0,0,157939,8969,75774,19122,5655,8375,19935,20109,3479,1271,716,561,931,85430,56966,10820,2917,18492,3615,518329,246921,271408
5001500US0614,614,"Congressional District 14 (115th Congress), California",California,749041,370815,378226,40024,42631,43477,40059,43760,110173,108313,108148,48804,48609,66242,33154,15647,39.6,293739,304919,706854,332808,20072,2752,0,0,0,0,258309,19149,120963,78673,10081,8782,5523,15138,10647,411,282,1709,8245,82266,42187,3349,2298,17106,1059,492515,239064,253451
5001500US0615,615,"Congressional District 15 (115th Congress), California",California,769371,379378,389993,43625,50679,53154,44859,43953,108854,112501,118110,52759,42749,59669,25835,12624,38.6,287545,303941,727891,360658,38862,4041,0,0,0,0,258159,80106,76305,57813,5928,14552,9697,13758,9531,755,733,2476,5567,56640,41480,3509,3172,18064,605,478329,232338,245991
5001500US0616,616,"Congressional District 16 (115th Congress), California",California,730141,360766,369375,64197,63358,58367,57185,59588,113682,86643,81521,40592,31526,44087,20099,9296,30.2,249572,260359,704005,423478,45607,9255,0,0,0,0,68283,12259,2265,3424,1442,1062,2447,45384,863,0,0,0,0,156519,26136,3502,6192,3477,545,396564,189965,206599
5001500US0617,617,"Congressional District 17 (115th Congress), California",California,774647,395908,378739,51226,49382,41139,42728,44887,143789,123927,106146,45916,36952,47836,26622,14097,36,311353,296282,739335,222446,21590,2296,0,0,0,0,416779,149705,121906,50921,12070,15927,46918,19332,1932,726,799,0,407,74292,35312,3905,2582,17495,630,437027,221951,215076
5001500US0618,618,"Congressional District 18 (115th Congress), California",California,739012,368429,370583,41282,44534,48701,42398,40359,99420,101482,111173,51661,44621,61902,33124,18355,40.2,283721,295343,699272,457582,14992,3188,0,0,0,0,170733,40465,72619,11075,12369,12283,11454,10468,4112,774,406,1027,1905,48665,39740,3659,4290,21223,0,477984,232245,245739
5001500US0619,619,"Congressional District 19 (115th Congress), California",California,762005,381471,380534,47826,51034,53144,49145,56276,112298,103102,107862,47504,41636,54551,27102,10525,36,288274,289416,716463,326934,21105,4111,111,0,141,63,212905,30448,31863,43115,5357,4329,81714,16079,3686,0,0,0,0,147722,45542,4313,6550,12195,624,468358,234670,233688
5001500US0620,620,"Congressional District 20 (115th Congress), California",California,743764,374704,369060,50605,52946,49180,58281,61785,102685,94628,89882,45444,41988,57126,26691,12523,34.6,280885,280600,712941,471702,13614,4519,0,0,0,0,40210,4815,7704,16062,3436,3535,1984,2674,1111,0,0,0,0,181785,30823,3888,4956,9294,203,430412,211819,218593
5001500US0621,621,"Congressional District 21 (115th Congress), California",California,726385,384526,341859,61582,63071,66901,61824,57646,107368,95268,85201,34014,30940,37094,17127,8349,29.3,267628,227979,707585,508060,28228,9501,0,0,0,0,18170,4903,847,8036,1122,249,1320,1693,2910,0,0,0,0,140716,18800,2013,4327,2281,291,353366,190629,162737
5001500US0622,622,"Congressional District 22 (115th Congress), California",California,755289,370892,384397,58902,59676,60956,55412,54059,112158,94383,88043,42671,35823,52172,28256,12778,32.9,262860,278208,726951,556374,18265,7875,0,0,0,0,66466,15281,7705,9124,3123,2910,2925,25398,1248,0,0,0,0,76723,28338,5391,5189,7126,631,470021,226532,243489
5001500US0623,623,"Congressional District 23 (115th Congress), California",California,725299,366600,358699,52709,55905,55234,48178,53029,109051,88032,87369,47018,37960,55712,25197,9905,33.8,265791,265039,692060,509317,46979,8930,0,0,0,0,42333,11499,4440,14091,1571,3838,1588,5306,1189,0,0,0,0,83312,33239,6910,7725,5266,526,480647,238305,242342
5001500US0624,624,"Congressional District 24 (115th Congress), California",California,738700,371449,367251,42929,43417,41346,59833,79485,93893,82403,84058,45499,45272,69374,35251,15940,35.8,293663,292155,708427,587967,13487,8036,0,0,0,0,35998,2124,8556,14702,2549,2576,2566,2925,122,0,0,0,0,62817,30273,3427,7038,9616,439,502459,249660,252799
5001500US0625,625,"Congressional District 25 (115th Congress), California",California,728858,364529,364329,48800,54080,52062,53938,50033,92789,89107,111006,52331,41044,51371,22768,9529,36.3,268239,272576,682356,470038,50867,5258,0,0,0,0,59730,10987,6428,22067,3234,9389,2584,5041,412,0,0,0,0,96051,46502,6212,8429,11080,356,486145,241454,244691
5001500US0626,626,"Congressional District 26 (115th Congress), California",California,726532,359485,367047,44628,48131,49717,50378,52021,95268,88411,98002,48378,45147,60625,31141,14685,37.4,270617,281443,695749,585872,12638,4202,0,0,0,0,49852,8473,9719,17917,2988,1750,4319,4686,1643,251,171,631,590,41542,30783,4298,7028,8974,315,464370,224214,240156
5001500US0627,627,"Congressional District 27 (115th Congress), California",California,724293,352531,371762,40467,36359,36931,39363,44223,98154,95418,102798,54944,47515,65333,43841,18947,42.2,280000,307068,696726,272728,36874,4368,0,0,0,0,280749,11530,183208,14500,14028,11693,20356,25434,1559,0,0,0,0,100448,27567,3942,2297,10076,476,487915,233823,254092
5001500US0628,628,"Congressional District 28 (115th Congress), California",California,709613,354241,355372,33244,29210,28389,30655,39345,139659,109458,100761,47071,40904,61039,33678,16200,39.7,298125,302775,679425,470995,22690,2302,0,0,0,0,95085,8960,12957,36353,5086,20788,2276,8665,761,0,0,0,0,87592,30188,2040,2989,12405,251,501568,247542,254026
5001500US0629,629,"Congressional District 29 (115th Congress), California",California,726264,359734,366530,43674,51201,46617,47248,57208,123993,101905,99556,43287,37953,43011,21882,8729,34.4,276644,277747,707676,418322,23707,3805,0,0,0,0,55612,3295,3889,32022,2403,3068,2784,8151,491,0,0,0,0,205739,18588,2836,2421,3866,503,403627,200000,203627
5001500US0630,630,"Congressional District 30 (115th Congress), California",California,759943,374134,385809,42113,40351,42225,39887,50731,113556,105075,108476,54349,45663,63846,37015,16656,39.9,295548,314104,732072,517383,45261,2535,0,0,0,0,92196,18998,10518,27247,3889,10711,10214,10619,1382,0,0,0,0,73315,27871,5820,3137,8965,186,526139,253464,272675
5001500US0631,631,"Congressional District 31 (115th Congress), California",California,742627,364875,377752,60018,51887,53370,56708,61532,118263,95658,89750,41822,35619,46278,21122,10600,32.3,260359,283407,701730,456559,75512,5346,0,0,0,0,58965,5545,12276,16865,1219,4052,5936,13072,2053,295,857,222,679,103295,40897,9220,8421,6240,1659,464030,220967,243063
5001500US0632,632,"Congressional District 32 (115th Congress), California",California,719488,356153,363335,41212,44529,47097,47502,57516,108532,92627,95430,46793,41012,56735,27992,12511,36.1,274267,282516,693665,290839,23671,4570,0,0,0,0,137871,2073,64275,32585,3307,2951,18453,14227,2037,0,0,0,0,234677,25823,3879,4297,4037,296,446836,220384,226452
5001500US0633,633,"Congressional District 33 (115th Congress), California",California,712919,344943,367976,31600,34934,34050,46424,41834,105089,95024,105536,51704,44906,69140,33590,19088,41.7,282274,304916,678931,517760,22501,2037,0,0,0,0,105648,11122,31040,10334,14016,24174,5762,9200,713,0,0,0,0,30272,33988,2633,3609,19471,220,526781,253564,273217
5001500US0634,634,"Congressional District 34 (115th Congress), California",California,758622,384655,373967,49946,45576,41174,43655,58980,146340,111860,99668,41055,35066,50573,22633,12096,34.5,301989,295254,732969,316876,34628,9272,0,0,0,0,145779,2816,28768,32913,5090,61105,4275,10812,1645,140,701,223,581,224769,25653,2964,4226,5513,642,396135,198113,198022
5001500US0635,635,"Congressional District 35 (115th Congress), California",California,744729,375097,369632,50573,54096,58601,56410,64735,117883,102594,94991,42506,35058,42076,17602,7604,32.3,275508,273099,714239,344122,47079,8423,0,0,0,0,53828,1527,14139,17758,1286,3691,6235,9192,1999,0,0,0,0,258788,30490,4559,2461,4678,1386,432760,216551,216209
5001500US0636,636,"Congressional District 36 (115th Congress), California",California,749841,374649,375192,42068,51550,51013,46111,41218,88762,85936,93361,48106,43119,86418,51796,20383,41.1,285767,290836,727512,515188,33439,9755,0,0,0,0,26241,2117,3635,11736,1408,3037,810,3498,1358,184,480,609,85,141531,22329,3529,4435,4085,369,477984,234668,243316
5001500US0637,637,"Congressional District 37 (115th Congress), California",California,729010,358055,370955,40054,38894,37417,41835,61774,135195,101737,95470,43066,38948,49995,29790,14835,35.7,286111,304334,698669,305751,159397,4917,0,0,0,0,72214,8925,19353,8811,11085,14127,2166,7747,451,0,0,0,0,155939,30341,7013,2598,7284,2029,469142,223832,245310
5001500US0638,638,"Congressional District 38 (115th Congress), California",California,708889,347401,361488,44108,40942,49713,52950,50512,99208,95005,96252,43132,41639,55520,27298,12610,37,262137,280632,680740,304070,32845,2490,0,0,0,0,119847,13430,19503,37837,5619,18609,11916,12933,695,0,0,0,0,220793,28149,3423,2826,5192,247,459617,220359,239258
5001500US0639,639,"Congressional District 39 (115th Congress), California",California,729909,361059,368850,43652,39048,46086,46464,54330,105313,91459,98129,54823,43268,61868,31924,13545,38.2,280487,292101,697584,353478,17724,3693,825,0,355,54,232720,13201,102491,30003,7820,47869,12852,18484,1094,0,0,0,0,88875,32325,4298,4725,11566,35,481935,235883,246052
5001500US0640,640,"Congressional District 40 (115th Congress), California",California,723345,358179,365166,54493,60760,57036,61050,60241,110550,99503,92572,35483,27593,40607,16410,7047,30.6,251557,262326,708937,358263,30650,6065,0,0,0,0,19002,1866,2203,6956,521,3810,1456,2190,1135,0,0,0,0,293822,14408,1135,2725,973,376,333524,159739,173785
5001500US0641,641,"Congressional District 41 (115th Congress), California",California,760165,371437,388728,55588,57413,58133,65967,71767,117043,95968,92515,40275,34870,42875,19096,8655,30.9,266723,285572,733551,349650,73014,4680,0,0,0,0,40116,5966,4889,12583,2738,1991,4215,7734,1453,0,0,0,0,264638,26614,3352,4870,5044,1180,452955,217190,235765
5001500US0642,642,"Congressional District 42 (115th Congress), California",California,793044,399728,393316,54079,57688,58298,58002,51957,113412,109702,103988,51779,39423,54774,28335,11607,35.2,292192,292245,741257,488486,39691,5642,0,0,0,0,74787,7281,13309,26292,2874,7045,8672,9314,4435,150,1518,1224,1543,128216,51787,7310,6079,14729,1339,525046,265237,259809
5001500US0643,643,"Congressional District 43 (115th Congress), California",California,724077,347752,376325,51886,47028,43664,46819,55057,115315,102312,95417,44256,38174,44724,27272,12153,35.2,259912,294552,692953,244752,160363,5885,0,0,0,0,93102,12185,7917,16308,21286,14331,13985,7090,6407,448,698,2972,2289,182444,31124,4594,2521,7096,1138,428712,198207,230505
5001500US0644,644,"Congressional District 44 (115th Congress), California",California,723685,350235,373450,52877,58579,56943,56179,55968,108467,94978,93362,38729,31522,46016,21727,8338,32.3,248640,272987,699688,323837,110038,4402,0,0,0,0,40379,1698,1188,24672,1093,1186,3655,6887,4933,0,0,0,0,216099,23997,4349,2376,2034,1265,385452,179692,205760
5001500US0645,645,"Congressional District 45 (115th Congress), California",California,774130,383011,391119,45134,41154,50927,54340,50674,100554,107032,119200,50433,43027,62661,32187,16807,38.9,294792,313139,740146,486619,12535,1821,0,0,0,0,198172,27859,58351,25637,15230,30663,20504,19928,2850,0,0,0,0,38149,33984,3451,1699,20401,118,524363,253629,270734
5001500US0646,646,"Congressional District 46 (115th Congress), California",California,736031,361582,374449,53871,55528,51705,52140,59894,127886,99088,94670,39308,31882,38803,20005,11251,32.1,267462,275557,718056,436360,12620,5015,0,0,0,0,94870,4523,4983,18586,3339,9557,47452,6430,3066,485,881,1028,672,166125,17975,3644,2701,4369,57,378269,185580,192689
5001500US0647,647,"Congressional District 47 (115th Congress), California",California,714311,354532,359779,44615,43203,42938,48587,53676,109239,96181,103048,44090,39478,53372,24547,11337,36.4,271574,282037,679890,375467,55075,3686,0,0,0,0,154205,6511,12886,28140,5514,11697,64778,24679,4037,346,116,2956,619,87420,34421,7436,3573,9160,1826,467269,225645,241624
5001500US0648,648,"Congressional District 48 (115th Congress), California",California,727100,357714,369386,36899,36247,42982,41400,44072,100981,87936,108667,54949,49723,68664,37917,16663,41.8,283864,300001,701469,506299,9740,2116,0,0,0,0,128956,6884,17136,9503,8035,4565,75369,7464,2819,814,264,1374,367,51539,25631,1974,3787,9757,49,523192,254102,269090
5001500US0649,649,"Congressional District 49 (115th Congress), California",California,739697,368794,370903,51271,47933,49856,45328,52983,101466,88639,103395,48006,41463,65701,29017,14639,37.2,281063,283536,709468,602947,16624,2906,0,0,0,0,46297,7258,9443,9723,3955,4010,6955,4953,3016,0,0,0,0,37678,30229,4265,2135,13116,170,513299,256780,256519
5001500US0650,650,"Congressional District 50 (115th Congress), California",California,751527,374454,377073,51891,47973,50946,50741,49871,103500,91512,102263,52516,45525,60119,29283,15387,36.9,281318,287679,706803,565672,27060,13732,0,0,0,0,42357,3410,4483,17520,1786,2828,5735,6595,2900,591,544,1637,128,55082,44724,6116,7713,13842,1261,500665,248977,251688
5001500US0651,651,"Congressional District 51 (115th Congress), California",California,747202,379494,367708,51034,53487,50040,57554,65566,123318,90921,92774,37868,39578,47954,25029,12079,32.5,281419,277767,721059,497387,50698,5936,0,0,0,0,60709,315,4749,34046,1911,1334,8794,9560,4444,0,0,0,0,101885,26143,5752,3345,3549,1252,423815,217920,205895
5001500US0652,652,"Congressional District 52 (115th Congress), California",California,750537,380718,369819,43272,39919,39846,42850,58745,128381,107382,92880,47422,42045,61301,30897,15597,36.6,305831,297845,712889,522076,21469,1888,0,0,0,0,152311,23946,42911,35570,7529,11218,21395,9742,1432,512,451,138,331,13713,37648,4822,2690,20838,0,538549,272094,266455
5001500US0653,653,"Congressional District 53 (115th Congress), California",California,766812,381393,385419,47957,38479,42579,43260,63888,144116,107653,96220,43511,40988,55508,28744,13909,35.3,305500,308614,717804,497068,62026,3521,333,0,35,122,106881,3537,13689,58033,4490,5367,15623,6142,3538,697,1141,1570,130,44770,49008,8057,5367,14834,454,537673,268751,268922
5001500US0801,801,"Congressional District 1 (115th Congress), Colorado",Colorado,812843,407371,405472,50970,49280,42272,42144,49644,172633,123802,96527,45577,43682,58414,25627,12271,35,322373,324640,786099,629230,70294,6090,667,249,997,359,28668,3466,6699,2779,1420,3921,6042,4341,529,0,0,0,0,51288,26744,6620,5555,6425,562,584194,289316,294878
5001500US0802,802,"Congressional District 2 (115th Congress), Colorado",Colorado,803470,409884,393586,39422,42940,46015,56205,75791,113052,102831,104482,57781,52380,72165,29301,11105,37.7,327600,320160,779456,721991,7832,4069,0,0,0,0,25603,4549,8815,1951,1862,3041,2357,3028,909,0,0,0,0,19052,24014,4582,6721,6470,133,617595,311123,306472
